Date,Price,Open,High,Low,Vol.,Change %
2004-08-27,22.02,21.87,22.27,21.82,47.40M,1.15%
2004-08-30,21.6,21.99,22.04,21.57,43.06M,-1.91%
2004-08-31,21.29,21.4,21.49,20.86,79.11M,-1.44%
2004-09-01,21.43,21.1,21.7,21.03,61.74M,0.66%
2004-09-02,21.63,21.42,21.72,21.26,72.56M,0.93%
2004-09-03,20.05,19.95,20.18,19.85,172.25M,-7.30%
2004-09-07,19.89,20.2,20.25,19.73,78.34M,-0.80%
2004-09-08,19.72,19.89,20.06,19.69,75.79M,-0.85%
2004-09-09,20.17,19.9,20.33,19.71,95.68M,2.28%
2004-09-10,20.57,20.21,20.7,19.98,67.28M,1.98%
2004-09-13,20.8,20.77,21.18,20.6,81.76M,1.12%
2004-09-14,20.77,20.82,20.96,20.55,53.52M,-0.14%
2004-09-15,20.42,20.57,20.62,20.2,59.77M,-1.69%
2004-09-16,20.11,20.49,20.6,20.07,57.77M,-1.52%
2004-09-17,20.59,20.29,20.62,19.9,94.90M,2.39%
2004-09-20,20.92,20.46,21.25,20.45,74.95M,1.60%
2004-09-21,21.08,21.15,21.35,20.98,59.36M,0.76%
2004-09-22,20.42,21.01,21.05,20.42,62.63M,-3.13%
2004-09-23,20.38,20.47,20.61,20.27,68.36M,-0.20%
2004-09-24,20.13,20.45,20.7,20.07,62.13M,-1.23%
2004-09-27,19.92,19.99,20.42,19.85,56.52M,-1.04%
2004-09-28,19.68,20.09,20.35,19.64,78.09M,-1.20%
2004-09-29,20.07,19.78,20.26,19.72,63.64M,1.98%
2004-09-30,20.06,20.17,20.38,19.83,72.55M,-0.05%
2004-10-01,20.85,20.31,20.92,20.23,73.88M,3.94%
2004-10-04,21.13,21.18,21.35,20.85,74.36M,1.34%
2004-10-05,21.32,21.05,21.48,20.98,72.08M,0.90%
2004-10-06,21.13,21.17,21.3,20.94,57.76M,-0.89%
2004-10-07,21.24,21.12,21.57,21.09,74.88M,0.52%
2004-10-08,20.55,21.07,21.27,20.49,67.23M,-3.25%
2004-10-11,20.61,20.67,20.84,20.31,49.62M,0.29%
2004-10-12,20.28,20.32,20.52,20.22,79.18M,-1.60%
2004-10-13,20.99,21.37,21.53,20.86,149.06M,3.50%
2004-10-14,20.51,20.99,21.05,20.45,83.68M,-2.29%
2004-10-15,20.61,20.68,20.83,20.38,69.50M,0.49%
2004-10-18,20.79,20.55,20.8,20.35,60.56M,0.87%
2004-10-19,20.8,21.07,21.31,20.76,84.84M,0.05%
2004-10-20,21.45,20.74,21.46,20.73,81.52M,3.13%
2004-10-21,21.69,21.65,21.91,21.41,76.63M,1.12%
2004-10-22,21.3,21.65,21.77,21.26,58.59M,-1.80%
2004-10-25,21.31,21.22,21.55,21.22,60.23M,0.05%
2004-10-26,21.4,21.39,21.46,21.2,59.00M,0.42%
2004-10-27,22.0,21.35,22.22,21.31,64.11M,2.80%
2004-10-28,22.27,21.97,22.61,21.94,66.71M,1.23%
2004-10-29,22.26,22.33,22.5,22.17,62.66M,-0.04%
2004-11-01,22.44,22.18,22.49,22.15,49.92M,0.81%
2004-11-02,22.61,22.35,22.83,22.26,70.90M,0.76%
2004-11-03,22.67,23.0,23.12,22.41,85.21M,0.27%
2004-11-04,22.88,22.53,22.88,22.48,61.20M,0.93%
2004-11-05,23.36,23.19,23.38,23.12,73.28M,2.10%
2004-11-08,23.23,23.23,23.41,23.12,51.27M,-0.56%
2004-11-09,23.08,23.2,23.25,22.98,47.63M,-0.65%
2004-11-10,22.86,22.91,23.04,22.54,88.39M,-0.95%
2004-11-11,23.17,23.04,23.27,22.89,67.71M,1.36%
2004-11-12,23.69,23.32,23.76,22.88,92.88M,2.24%
2004-11-15,23.77,23.55,23.79,23.41,66.72M,0.34%
2004-11-16,23.84,23.63,23.88,23.46,61.50M,0.29%
2004-11-17,24.32,23.98,24.54,23.96,80.96M,2.01%
2004-11-18,24.8,24.26,24.96,24.21,67.13M,1.97%
2004-11-19,24.16,24.69,24.73,24.11,80.41M,-2.58%
2004-11-22,24.1,23.95,24.12,23.82,58.70M,-0.25%
2004-11-23,23.37,23.74,23.93,23.15,92.07M,-3.03%
2004-11-24,23.61,23.55,23.68,23.31,52.01M,1.03%
2004-11-26,23.21,23.39,23.62,23.18,23.07M,-1.69%
2004-11-29,23.06,23.3,23.6,22.77,66.81M,-0.65%
2004-11-30,22.38,23.04,23.09,22.35,89.25M,-2.95%
2004-12-01,23.1,22.5,23.1,22.45,84.19M,3.22%
2004-12-02,22.71,23.13,23.4,22.63,111.52M,-1.69%
2004-12-03,23.91,24.44,24.5,23.9,142.40M,5.28%
2004-12-06,24.01,23.92,24.19,23.71,63.82M,0.42%
2004-12-07,23.48,23.98,24.25,23.46,69.00M,-2.21%
2004-12-08,23.01,23.48,23.52,23.0,79.03M,-2.00%
2004-12-09,22.76,22.82,23.11,22.55,112.83M,-1.09%
2004-12-10,22.56,22.67,22.9,22.5,73.53M,-0.88%
2004-12-13,22.63,22.66,22.81,22.44,57.23M,0.31%
2004-12-14,23.24,22.92,23.3,22.85,76.61M,2.70%
2004-12-15,23.14,23.27,23.46,23.05,64.38M,-0.43%
2004-12-16,22.87,23.01,23.38,22.82,64.01M,-1.17%
2004-12-17,22.77,22.76,23.1,22.51,98.11M,-0.44%
2004-12-20,22.7,22.81,23.08,22.66,49.95M,-0.31%
2004-12-21,23.49,23.07,23.5,22.98,67.22M,3.48%
2004-12-22,23.45,23.47,23.81,23.38,55.96M,-0.17%
2004-12-23,23.54,23.38,23.6,23.35,35.05M,0.38%
2004-12-27,23.37,23.66,23.7,23.25,38.90M,-0.72%
2004-12-28,23.28,23.36,23.54,23.25,41.49M,-0.39%
2004-12-29,23.25,23.15,23.54,23.13,48.60M,-0.13%
2004-12-30,23.25,23.23,23.43,23.17,32.60M,0.00%
2004-12-31,23.39,23.35,23.49,23.24,32.14M,0.60%
2005-01-03,23.07,23.64,23.79,23.05,64.54M,-1.37%
2005-01-04,22.61,23.19,23.21,22.35,93.84M,-1.99%
2005-01-05,22.39,22.46,22.78,22.37,74.01M,-0.97%
2005-01-06,22.46,22.58,22.73,22.41,63.46M,0.31%
2005-01-07,22.8,22.72,22.93,22.47,82.66M,1.51%
2005-01-10,22.88,22.92,23.02,22.75,65.98M,0.35%
2005-01-11,22.54,22.72,22.78,22.4,117.80M,-1.49%
2005-01-12,23.16,23.23,23.33,22.87,146.26M,2.75%
2005-01-13,22.82,23.11,23.21,22.75,74.01M,-1.47%
2005-01-14,23.02,22.95,23.13,22.9,65.16M,0.88%
2005-01-18,22.94,22.87,22.95,22.64,63.96M,-0.35%
2005-01-19,22.6,22.96,22.97,22.55,71.81M,-1.48%
2005-01-20,22.58,22.51,22.83,22.4,68.57M,-0.09%
2005-01-21,22.42,22.58,22.71,22.38,81.02M,-0.71%
2005-01-24,21.99,22.49,22.54,21.89,83.78M,-1.92%
2005-01-25,22.26,22.21,22.54,22.17,95.03M,1.23%
2005-01-26,22.42,22.49,22.59,22.3,72.57M,0.72%
2005-01-27,22.31,22.38,22.52,22.17,79.10M,-0.49%
2005-01-28,22.24,22.35,22.57,22.08,76.60M,-0.31%
2005-01-31,22.45,22.45,22.55,22.27,61.23M,0.94%
2005-02-01,22.63,22.49,22.75,22.39,67.10M,0.80%
2005-02-02,22.58,22.67,22.76,22.5,73.62M,-0.22%
2005-02-03,22.38,22.49,22.64,22.17,60.84M,-0.89%
2005-02-04,23.0,22.38,23.02,22.37,67.68M,2.77%
2005-02-07,22.91,22.93,23.18,22.88,53.86M,-0.39%
2005-02-08,23.41,22.95,23.5,22.93,85.27M,2.18%
2005-02-09,23.3,23.42,23.48,23.16,70.23M,-0.47%
2005-02-10,23.5,23.43,23.59,23.22,74.19M,0.86%
2005-02-11,24.17,23.23,24.34,23.18,102.35M,2.85%
2005-02-14,24.31,24.04,24.39,24.0,59.21M,0.58%
2005-02-15,24.47,24.19,24.63,24.16,80.91M,0.66%
2005-02-16,24.14,24.31,24.4,24.13,85.34M,-1.35%
2005-02-17,23.63,24.2,24.32,23.55,80.35M,-2.11%
2005-02-18,24.02,23.67,24.08,23.64,58.20M,1.65%
2005-02-22,23.76,23.77,24.41,23.64,80.07M,-1.08%
2005-02-23,23.31,23.92,23.93,23.05,92.08M,-1.89%
2005-02-24,23.7,23.31,23.72,23.15,78.72M,1.67%
2005-02-25,24.09,23.66,24.12,23.57,73.56M,1.65%
2005-02-28,23.99,24.16,24.49,23.86,78.98M,-0.42%
2005-03-01,24.62,24.36,24.76,24.33,84.69M,2.63%
2005-03-02,24.52,24.4,24.8,24.35,78.91M,-0.41%
2005-03-03,24.5,24.5,24.6,24.23,85.96M,-0.08%
2005-03-04,24.68,24.7,25.01,24.49,66.04M,0.73%
2005-03-07,25.11,24.68,25.47,24.55,88.56M,1.74%
2005-03-08,24.8,24.97,25.43,24.78,55.79M,-1.23%
2005-03-09,24.84,24.87,25.23,24.75,64.17M,0.16%
2005-03-10,24.85,24.93,25.12,24.34,82.47M,0.04%
2005-03-11,24.2,25.06,25.1,24.0,114.21M,-2.62%
2005-03-14,24.27,24.25,24.43,24.11,45.83M,0.29%
2005-03-15,23.88,24.35,24.42,23.83,47.30M,-1.61%
2005-03-16,23.54,23.58,24.04,23.51,59.85M,-1.42%
2005-03-17,23.41,23.51,23.67,23.35,49.17M,-0.55%
2005-03-18,23.41,23.61,23.66,23.37,64.25M,0.00%
2005-03-21,23.5,23.46,23.66,23.25,39.71M,0.38%
2005-03-22,23.02,23.57,23.66,23.0,49.19M,-2.04%
2005-03-23,23.39,23.02,23.51,22.96,54.52M,1.61%
2005-03-24,23.18,23.52,23.61,23.18,34.74M,-0.90%
2005-03-28,23.3,23.34,23.65,23.27,43.24M,0.52%
2005-03-29,23.15,23.34,23.4,23.05,54.03M,-0.64%
2005-03-30,23.49,23.28,23.54,23.0,62.44M,1.47%
2005-03-31,23.23,23.51,23.54,23.13,41.59M,-1.11%
2005-04-01,23.01,23.34,23.44,22.9,68.42M,-0.95%
2005-04-04,22.93,23.11,23.11,22.7,60.60M,-0.35%
2005-04-05,23.13,23.0,23.25,22.97,48.21M,0.87%
2005-04-06,23.05,23.21,23.31,23.0,53.99M,-0.35%
2005-04-07,23.41,23.02,23.42,23.02,53.36M,1.56%
2005-04-08,23.29,23.38,23.7,23.25,45.97M,-0.51%
2005-04-11,23.12,23.3,23.34,23.05,42.02M,-0.73%
2005-04-12,23.22,23.12,23.25,22.64,84.66M,0.43%
2005-04-13,22.82,23.14,23.18,22.7,54.13M,-1.72%
2005-04-14,22.49,22.74,22.8,22.47,68.36M,-1.45%
2005-04-15,22.12,22.22,22.5,21.94,92.62M,-1.65%
2005-04-18,22.21,22.23,22.49,22.1,53.86M,0.41%
2005-04-19,22.63,22.51,22.69,22.3,86.13M,1.89%
2005-04-20,22.66,23.4,23.44,22.63,110.58M,0.13%
2005-04-21,23.36,22.98,23.39,22.93,87.21M,3.09%
2005-04-22,23.24,23.27,23.31,23.06,65.49M,-0.51%
2005-04-25,23.41,23.33,23.55,23.21,53.93M,0.73%
2005-04-26,23.32,23.23,23.9,23.19,71.59M,-0.38%
2005-04-27,23.51,23.18,23.62,23.1,57.32M,0.81%
2005-04-28,23.19,23.35,23.62,23.12,57.76M,-1.36%
2005-04-29,23.52,23.43,23.59,23.06,55.15M,1.42%
2005-05-02,23.55,23.5,23.57,23.35,41.25M,0.13%
2005-05-03,23.83,23.46,23.91,23.42,67.78M,1.19%
2005-05-04,24.11,23.82,24.2,23.67,62.14M,1.17%
2005-05-05,24.26,24.13,24.48,24.1,64.33M,0.62%
2005-05-06,24.49,24.44,24.5,24.31,54.84M,0.95%
2005-05-09,24.8,24.41,24.8,24.34,57.99M,1.27%
2005-05-10,24.67,24.61,24.83,24.2,59.92M,-0.52%
2005-05-11,24.77,24.74,24.8,24.36,58.84M,0.41%
2005-05-12,24.84,24.79,25.05,24.05,82.15M,0.28%
2005-05-13,25.12,25.0,25.3,24.9,67.93M,1.13%
2005-05-16,25.33,25.07,25.35,25.0,45.70M,0.84%
2005-05-17,25.7,25.17,25.72,25.15,62.45M,1.46%
2005-05-18,25.93,25.71,26.03,25.6,68.81M,0.89%
2005-05-19,26.01,25.94,26.06,25.81,52.04M,0.31%
2005-05-20,26.35,25.91,26.39,25.85,54.03M,1.31%
2005-05-23,26.5,26.5,26.64,26.21,65.60M,0.57%
2005-05-24,26.96,26.38,26.98,26.35,77.76M,1.74%
2005-05-25,27.0,26.82,27.05,26.7,81.93M,0.15%
2005-05-26,27.37,27.12,27.39,27.07,59.79M,1.37%
2005-05-27,27.39,27.18,27.4,27.06,49.85M,0.07%
2005-05-31,26.96,27.26,27.38,26.9,62.90M,-1.57%
2005-06-01,27.33,26.8,27.52,26.78,77.80M,1.37%
2005-06-02,27.59,27.19,28.0,27.17,54.43M,0.95%
2005-06-03,27.33,27.67,27.75,27.25,55.47M,-0.94%
2005-06-06,27.17,27.4,27.44,26.95,47.28M,-0.59%
2005-06-07,26.86,27.3,27.45,26.86,60.73M,-1.14%
2005-06-08,27.1,27.1,27.2,26.95,42.61M,0.89%
2005-06-09,27.7,27.21,27.74,27.05,76.57M,2.21%
2005-06-10,26.98,27.51,27.51,26.79,74.92M,-2.60%
2005-06-13,27.0,26.91,27.14,26.74,49.88M,0.07%
2005-06-14,26.7,26.92,27.15,26.69,38.14M,-1.11%
2005-06-15,26.94,26.86,26.98,26.25,61.18M,0.90%
2005-06-16,27.12,26.97,27.3,26.81,52.38M,0.67%
2005-06-17,27.12,27.39,27.61,27.06,60.08M,0.00%
2005-06-20,26.9,26.92,27.17,26.7,35.54M,-0.81%
2005-06-21,27.18,26.91,27.26,26.87,48.50M,1.04%
2005-06-22,27.11,27.31,27.41,27.05,33.05M,-0.26%
2005-06-23,26.77,27.15,27.53,26.77,61.85M,-1.25%
2005-06-24,26.1,26.86,26.89,26.05,70.35M,-2.50%
2005-06-27,25.86,26.15,26.26,25.82,47.71M,-0.92%
2005-06-28,26.33,25.77,26.44,25.73,55.77M,1.82%
2005-06-29,26.25,26.3,26.43,26.1,33.94M,-0.30%
2005-06-30,26.02,26.41,26.49,26.01,45.14M,-0.88%
2005-07-01,26.21,26.23,26.37,26.1,30.46M,0.73%
2005-07-05,26.68,26.13,26.76,26.08,42.89M,1.79%
2005-07-06,26.5,26.72,26.99,26.46,45.73M,-0.67%
2005-07-07,26.56,26.27,26.56,26.15,45.74M,0.23%
2005-07-08,27.28,26.64,27.28,26.58,45.85M,2.71%
2005-07-11,27.7,27.39,27.7,27.34,45.94M,1.54%
2005-07-12,27.75,27.64,27.86,27.43,40.95M,0.18%
2005-07-13,27.59,27.69,27.8,27.54,44.39M,-0.58%
2005-07-14,27.88,27.9,28.13,27.73,68.62M,1.05%
2005-07-15,28.3,27.96,28.33,27.81,43.63M,1.51%
2005-07-18,28.23,28.21,28.32,28.0,36.98M,-0.25%
2005-07-19,28.71,28.62,28.84,28.41,92.18M,1.70%
2005-07-20,27.44,27.09,27.45,26.85,126.59M,-4.42%
2005-07-21,27.03,27.52,27.54,26.98,62.41M,-1.49%
2005-07-22,26.75,27.16,27.24,26.75,54.92M,-1.04%
2005-07-25,26.52,26.85,26.91,26.43,49.90M,-0.86%
2005-07-26,26.89,26.66,27.0,26.53,53.06M,1.40%
2005-07-27,27.06,26.85,27.13,26.62,48.37M,0.63%
2005-07-28,27.34,27.07,27.43,26.96,54.72M,1.03%
2005-07-29,27.14,27.29,27.34,27.14,41.49M,-0.73%
2005-08-01,27.11,27.24,27.38,27.1,34.90M,-0.11%
2005-08-02,27.56,27.19,27.63,27.15,40.99M,1.66%
2005-08-03,27.64,27.47,27.66,27.45,33.34M,0.29%
2005-08-04,27.01,27.48,27.55,27.01,45.41M,-2.28%
2005-08-05,26.77,27.02,27.09,26.63,46.91M,-0.89%
2005-08-08,26.71,26.87,26.98,26.52,28.04M,-0.22%
2005-08-09,26.9,26.8,27.19,26.74,47.01M,0.71%
2005-08-10,26.88,26.98,27.42,26.79,61.12M,-0.07%
2005-08-11,26.82,26.52,26.82,26.36,58.89M,-0.22%
2005-08-12,26.31,26.42,26.55,26.18,64.20M,-1.90%
2005-08-15,26.53,26.25,26.67,26.23,34.09M,0.84%
2005-08-16,26.0,26.18,26.28,25.97,57.40M,-2.00%
2005-08-17,26.09,26.06,26.18,25.95,47.47M,0.35%
2005-08-18,25.88,25.97,26.1,25.81,38.00M,-0.80%
2005-08-19,25.65,25.94,25.98,25.61,38.41M,-0.89%
2005-08-22,26.06,25.75,26.23,25.74,39.87M,1.60%
2005-08-23,25.72,26.21,26.28,25.71,46.03M,-1.30%
2005-08-24,25.53,25.67,26.09,25.51,47.65M,-0.74%
2005-08-25,25.46,25.47,25.66,25.42,31.63M,-0.27%
2005-08-26,25.41,25.48,25.6,25.31,37.21M,-0.20%
2005-08-29,25.73,25.36,25.83,25.32,37.66M,1.26%
2005-08-30,25.57,25.65,25.7,25.39,41.54M,-0.62%
2005-08-31,25.72,25.63,25.78,25.46,41.50M,0.59%
2005-09-01,25.26,25.58,25.63,25.24,49.50M,-1.79%
2005-09-02,25.28,25.38,25.42,25.2,33.34M,0.08%
2005-09-06,25.7,25.48,25.74,25.43,37.07M,1.66%
2005-09-07,25.66,25.63,25.75,25.47,35.83M,-0.16%
2005-09-08,26.09,25.67,26.12,25.63,55.42M,1.68%
2005-09-09,25.25,25.85,25.87,25.19,99.77M,-3.22%
2005-09-12,24.99,25.32,25.32,24.9,50.57M,-1.03%
2005-09-13,24.9,24.86,25.17,24.85,57.21M,-0.36%
2005-09-14,24.49,24.91,25.04,24.44,59.31M,-1.65%
2005-09-15,24.55,24.61,24.71,24.33,51.60M,0.24%
2005-09-16,24.81,24.76,24.92,24.68,72.57M,1.06%
2005-09-19,24.68,24.8,24.87,24.45,37.85M,-0.52%
2005-09-20,24.48,24.75,25.05,24.47,42.45M,-0.81%
2005-09-21,24.5,24.82,24.84,24.48,48.99M,0.08%
2005-09-22,24.56,24.48,24.74,24.31,42.38M,0.24%
2005-09-23,24.38,24.53,24.56,24.35,41.39M,-0.73%
2005-09-26,24.22,24.46,24.5,24.16,52.20M,-0.66%
2005-09-27,23.83,24.24,24.42,23.8,57.31M,-1.61%
2005-09-28,23.95,23.95,24.17,23.87,68.72M,0.50%
2005-09-29,24.48,23.99,24.52,23.92,55.99M,2.21%
2005-09-30,24.65,24.47,24.68,24.43,37.53M,0.69%
2005-10-03,24.6,24.74,24.96,24.58,49.18M,-0.20%
2005-10-04,24.5,24.64,24.92,24.41,53.33M,-0.41%
2005-10-05,24.07,24.55,24.59,24.07,45.72M,-1.76%
2005-10-06,23.76,24.12,24.24,23.5,61.54M,-1.29%
2005-10-07,23.82,23.85,23.96,23.74,30.77M,0.25%
2005-10-10,23.42,23.85,23.89,23.33,38.50M,-1.68%
2005-10-11,23.42,23.52,23.58,23.29,41.67M,0.00%
2005-10-12,23.24,23.08,23.29,22.79,77.18M,-0.77%
2005-10-13,23.2,23.33,23.47,22.91,68.08M,-0.17%
2005-10-14,23.23,23.23,23.29,23.0,44.25M,0.13%
2005-10-17,23.46,23.18,23.48,23.12,45.31M,0.99%
2005-10-18,23.72,23.58,23.99,23.48,79.20M,1.11%
2005-10-19,23.69,22.99,23.71,22.75,91.46M,-0.13%
2005-10-20,23.62,23.59,23.78,23.45,62.49M,-0.30%
2005-10-21,23.15,23.76,23.85,23.13,63.31M,-1.99%
2005-10-24,23.1,23.26,23.32,22.9,53.38M,-0.22%
2005-10-25,23.11,22.94,23.3,22.83,54.68M,0.04%
2005-10-26,23.07,23.06,23.3,22.99,51.64M,-0.17%
2005-10-27,22.84,23.04,23.19,22.83,42.15M,-1.00%
2005-10-28,23.33,22.98,23.37,22.78,56.08M,2.15%
2005-10-31,23.5,23.44,23.69,23.42,58.75M,0.73%
2005-11-01,22.65,23.19,23.27,22.53,85.06M,-3.62%
2005-11-02,23.37,22.74,23.4,22.7,63.87M,3.18%
2005-11-03,23.89,23.54,23.98,23.53,63.95M,2.23%
2005-11-04,23.99,23.98,24.01,23.66,37.06M,0.42%
2005-11-07,24.5,24.08,24.55,23.95,49.97M,2.13%
2005-11-08,24.55,24.38,24.66,24.21,39.97M,0.20%
2005-11-09,24.8,24.5,24.86,24.46,39.82M,1.02%
2005-11-10,25.24,25.21,25.32,24.92,82.21M,1.77%
2005-11-11,25.13,25.39,25.45,25.06,40.32M,-0.44%
2005-11-14,25.37,25.2,25.41,25.17,31.04M,0.96%
2005-11-15,25.08,25.18,25.36,25.04,37.54M,-1.14%
2005-11-16,24.87,25.1,25.15,24.61,50.16M,-0.84%
2005-11-17,25.11,25.15,25.25,24.91,39.40M,0.97%
2005-11-18,25.3,25.32,25.41,24.5,38.92M,0.76%
2005-11-21,25.25,25.33,25.5,25.07,34.92M,-0.20%
2005-11-22,26.16,25.08,26.26,25.06,86.08M,3.60%
2005-11-23,26.64,26.14,26.92,26.08,80.69M,1.83%
2005-11-25,26.81,26.58,27.15,26.54,45.65M,0.64%
2005-11-28,26.86,26.94,27.1,26.74,78.72M,0.19%
2005-11-29,26.78,26.95,27.13,26.72,56.36M,-0.30%
2005-11-30,26.68,26.74,26.86,26.62,50.11M,-0.37%
2005-12-01,27.18,26.94,27.29,26.79,49.84M,1.87%
2005-12-02,27.43,27.13,27.49,27.11,51.72M,0.92%
2005-12-05,26.9,27.28,27.28,26.79,47.75M,-1.93%
2005-12-06,26.67,27.04,27.13,26.62,50.92M,-0.86%
2005-12-07,26.15,26.67,26.69,26.03,65.56M,-1.95%
2005-12-08,25.7,26.32,26.32,25.34,104.61M,-1.72%
2005-12-09,26.08,25.28,26.12,25.17,80.11M,1.48%
2005-12-12,26.62,26.19,26.82,26.12,75.64M,2.07%
2005-12-13,26.72,26.36,26.89,26.31,46.48M,0.38%
2005-12-14,26.63,26.67,26.85,26.49,107.66M,-0.34%
2005-12-15,26.58,26.59,26.9,26.52,69.70M,-0.19%
2005-12-16,26.38,26.58,26.68,26.38,72.05M,-0.75%
2005-12-19,25.78,26.37,26.45,25.78,45.26M,-2.27%
2005-12-20,25.81,25.8,26.1,25.67,45.88M,0.12%
2005-12-21,25.88,25.85,26.19,25.81,34.54M,0.27%
2005-12-22,25.97,25.89,26.08,25.79,26.45M,0.35%
2005-12-23,25.97,26.0,26.15,25.88,16.62M,0.00%
2005-12-27,25.46,26.03,26.1,25.43,28.97M,-1.96%
2005-12-28,25.44,25.52,25.64,25.36,26.87M,-0.08%
2005-12-29,25.07,25.41,25.55,25.01,26.76M,-1.45%
2005-12-30,24.96,25.01,25.15,24.87,31.68M,-0.44%
2006-01-03,25.57,25.19,25.64,24.9,56.41M,2.44%
2006-01-04,25.91,25.6,25.94,25.59,46.19M,1.33%
2006-01-05,26.27,25.93,26.47,25.91,54.89M,1.39%
2006-01-06,26.31,26.48,26.63,26.21,45.70M,0.15%
2006-01-09,26.47,26.39,26.51,26.09,39.46M,0.61%
2006-01-10,26.12,26.29,26.41,25.92,47.03M,-1.32%
2006-01-11,26.14,26.13,26.33,25.9,53.01M,0.08%
2006-01-12,25.97,26.05,26.52,25.87,54.03M,-0.65%
2006-01-13,25.79,25.96,26.18,25.54,46.31M,-0.69%
2006-01-17,25.52,25.59,25.75,25.32,89.04M,-1.05%
2006-01-18,22.6,22.87,23.06,22.36,282.10M,-11.44%
2006-01-19,22.4,22.8,22.87,22.39,196.36M,-0.88%
2006-01-20,21.76,22.44,22.47,21.75,155.49M,-2.86%
2006-01-23,21.35,21.92,21.93,21.1,155.15M,-1.88%
2006-01-24,21.28,21.53,21.59,21.24,107.26M,-0.33%
2006-01-25,21.21,21.4,21.42,21.1,110.33M,-0.33%
2006-01-26,21.49,21.4,21.75,21.27,101.99M,1.32%
2006-01-27,21.67,21.75,21.9,21.55,75.19M,0.84%
2006-01-30,21.65,21.83,21.93,21.59,60.42M,-0.09%
2006-01-31,21.25,21.69,21.71,21.25,79.35M,-1.85%
2006-02-01,21.55,21.24,21.59,21.23,71.66M,1.41%
2006-02-02,21.2,21.56,21.68,21.18,87.51M,-1.62%
2006-02-03,20.74,21.14,21.17,20.73,101.42M,-2.17%
2006-02-06,20.61,20.85,20.85,20.5,66.86M,-0.63%
2006-02-07,20.67,20.62,20.94,20.52,95.33M,0.29%
2006-02-08,20.67,20.78,20.84,20.54,77.63M,0.00%
2006-02-09,21.0,20.77,21.25,20.72,81.81M,1.60%
2006-02-10,21.29,21.02,21.34,20.81,83.02M,1.38%
2006-02-13,21.13,21.18,21.44,21.07,65.89M,-0.75%
2006-02-14,21.37,21.18,21.47,21.13,60.13M,1.14%
2006-02-15,21.35,21.35,21.47,21.21,67.23M,-0.09%
2006-02-16,21.35,21.36,21.45,21.18,70.98M,0.00%
2006-02-17,20.61,21.0,21.04,20.56,116.65M,-3.47%
2006-02-21,20.62,20.66,20.75,20.5,67.23M,0.05%
2006-02-22,20.15,20.42,20.45,19.9,138.57M,-2.28%
2006-02-23,20.29,20.18,20.49,19.88,85.30M,0.69%
2006-02-24,20.36,20.19,20.53,20.13,73.16M,0.34%
2006-02-27,20.52,20.47,20.79,20.43,87.19M,0.79%
2006-02-28,20.6,20.55,21.01,20.5,93.25M,0.39%
2006-03-01,20.8,20.73,21.0,20.67,80.77M,0.97%
2006-03-02,20.49,20.68,20.84,20.38,86.25M,-1.49%
2006-03-03,20.32,19.97,20.48,19.86,202.83M,-0.83%
2006-03-06,20.3,20.43,20.56,20.23,81.75M,-0.10%
2006-03-07,20.06,20.15,20.2,19.83,90.71M,-1.18%
2006-03-08,20.01,20.01,20.19,19.82,82.86M,-0.25%
2006-03-09,19.75,20.05,20.16,19.73,69.75M,-1.30%
2006-03-10,19.85,19.83,20.02,19.78,61.55M,0.51%
2006-03-13,19.73,19.95,20.5,19.69,80.53M,-0.60%
2006-03-14,19.76,19.73,19.9,19.64,69.38M,0.15%
2006-03-15,19.92,19.79,19.97,19.73,69.81M,0.81%
2006-03-16,19.65,20.05,20.08,19.64,66.07M,-1.36%
2006-03-17,19.54,19.75,19.77,19.4,110.84M,-0.56%
2006-03-20,19.62,19.45,19.95,19.45,58.66M,0.41%
2006-03-21,19.78,19.79,20.32,19.6,124.28M,0.82%
2006-03-22,19.98,19.66,20.04,19.6,84.95M,1.01%
2006-03-23,19.7,19.98,20.16,19.69,84.38M,-1.40%
2006-03-24,19.6,19.75,19.82,19.31,60.45M,-0.51%
2006-03-27,19.75,19.63,19.92,19.62,60.29M,0.77%
2006-03-28,19.58,19.75,19.86,19.56,72.70M,-0.86%
2006-03-29,19.82,19.61,19.96,19.51,81.24M,1.23%
2006-03-30,19.7,19.9,20.03,19.65,70.66M,-0.61%
2006-03-31,19.46,19.78,19.88,19.35,89.60M,-1.22%
2006-04-03,19.35,19.68,19.7,19.34,73.36M,-0.57%
2006-04-04,19.3,19.39,19.5,19.25,67.11M,-0.26%
2006-04-05,19.48,19.34,19.53,19.28,74.32M,0.93%
2006-04-06,19.38,19.49,19.6,19.33,51.71M,-0.51%
2006-04-07,19.24,19.46,19.56,19.24,54.55M,-0.72%
2006-04-10,19.36,19.3,19.47,19.25,52.18M,0.62%
2006-04-11,19.16,19.43,19.46,19.12,60.19M,-1.03%
2006-04-12,19.12,19.14,19.27,19.1,44.10M,-0.21%
2006-04-13,19.45,19.19,19.59,19.17,77.40M,1.73%
2006-04-17,19.19,19.41,20.0,18.99,76.28M,-1.34%
2006-04-18,19.39,19.26,19.48,18.6,78.10M,1.04%
2006-04-19,19.56,19.32,19.6,19.2,104.03M,0.88%
2006-04-20,19.45,19.77,19.94,19.4,127.13M,-0.56%
2006-04-21,19.06,19.52,20.0,19.02,92.19M,-2.01%
2006-04-24,18.91,18.93,19.25,18.9,67.61M,-0.79%
